Name of the script:,Incoming_Test(5_point_Meas)_Bench25
Start Date:,1/16/2024 4:40:17 PM
S/N :,109665480
Operator Name:,ErikNakov
DUT Var:,Unknown
Description of this test:,IncommingTest_5-points
DUT Ref:,DUT1#2_D34(7-inch)
No.,Date Time, Mode,Humidity, Temperature,Voltage_Ref,Time,Current (A) ,Time, Sence (V),Time,CANStatus,Time,DTC,Time,Reset counter,Cause,Time,Bouton_IN (CAFR or LKA),Bouton_OUT (STT),Dimming,
1,1/16/2024 16:44:01,Wake Mode,30.2,22.8,14.0,01/16/2024  16:43:10,0.157283,01/16/2024  16:43:10,0,01/16/2024  16:42:35,0,01/16/2024  16:42:23,921B07 - 900300 - DF0000 - ,01/16/2024  16:42:31,0,No new reset,01/16/2024  16:42:40,Inactive,Active,1,
2,1/16/2024 16:45:25,Wake Mode,30.5,23.0,14.0,01/16/2024  16:44:34,0.243481,01/16/2024  16:44:34,0,01/16/2024  16:42:35,0,01/16/2024  16:42:23,921B07 - 900300 - DF0000 - ,01/16/2024  16:42:31,0,No new reset,01/16/2024  16:42:40,Inactive,Active,50,
3,1/16/2024 16:46:49,Wake Mode,27.8,22.6,14.0,01/16/2024  16:45:58,0.327057,01/16/2024  16:45:58,0,01/16/2024  16:42:35,0,01/16/2024  16:42:23,921B07 - 900300 - DF0000 - ,01/16/2024  16:42:31,0,No new reset,01/16/2024  16:42:40,Inactive,Active,100,
4,1/16/2024 16:48:51,Off Mode,22.5,21.8,0.0,01/16/2024  16:48:00,0.00003,01/16/2024  16:48:00,0,01/16/2024  16:47:22,-1,01/16/2024  16:47:08,,01/16/2024  16:47:15,-2,No response,01/16/2024  16:47:30,Inactive,Active,0,
5,1/16/2024 16:50:35,Off Mode,17.8,20.4,0.0,01/16/2024  16:49:44,0.00003,01/16/2024  16:49:44,0,01/16/2024  16:49:05,-1,01/16/2024  16:48:59,,01/16/2024  16:48:59,-2,No response,01/16/2024  16:49:14,Inactive,Active,0,
6,1/16/2024 16:52:18,Off Mode,14.9,17.9,0.0,01/16/2024  16:51:27,0.00003,01/16/2024  16:51:27,0,01/16/2024  16:50:49,-1,01/16/2024  16:50:42,,01/16/2024  16:50:42,-2,No response,01/16/2024  16:50:57,Inactive,Active,0,
7,1/16/2024 16:54:01,Off Mode,13.5,14.9,0.0,01/16/2024  16:53:10,0.000027,01/16/2024  16:53:10,0,01/16/2024  16:52:32,-1,01/16/2024  16:52:25,,01/16/2024  16:52:25,-2,No response,01/16/2024  16:52:40,Inactive,Active,0,
8,1/16/2024 16:55:44,Off Mode,12.5,11.5,0.0,01/16/2024  16:54:53,0.000029,01/16/2024  16:54:53,0,01/16/2024  16:54:15,-1,01/16/2024  16:54:08,,01/16/2024  16:54:08,-2,No response,01/16/2024  16:54:23,Inactive,Active,0,
9,1/16/2024 16:57:27,Off Mode,12.0,8.4,0.0,01/16/2024  16:56:36,0.000028,01/16/2024  16:56:36,0,01/16/2024  16:55:58,-1,01/16/2024  16:55:51,,01/16/2024  16:55:51,-2,No response,01/16/2024  16:56:06,Inactive,Active,0,
10,1/16/2024 16:59:10,Off Mode,11.8,5.0,0.0,01/16/2024  16:58:19,0.000027,01/16/2024  16:58:19,0,01/16/2024  16:57:41,-1,01/16/2024  16:57:34,,01/16/2024  16:57:34,-2,No response,01/16/2024  16:57:49,Inactive,Active,0,
11,1/16/2024 17:00:53,Off Mode,12.0,1.6,0.0,01/16/2024  17:00:02,0.000033,01/16/2024  17:00:02,0,01/16/2024  16:59:24,-1,01/16/2024  16:59:17,,01/16/2024  16:59:17,-2,No response,01/16/2024  16:59:32,Inactive,Active,0,
